Time (s),CH2 (V),CH3 (V)
0.0073100000000000005,0.09675333,0.2056533
0.007320000000000001,0.09677999,0.2058
0.007330000000000001,0.09606666,0.2038
0.00734,0.09666666,0.2037333
0.007350000000000001,0.09573999,0.2049866
0.00736,0.09635999,0.2049866
0.007370000000000001,0.09547333,0.2041
0.00738,0.09615999,0.2045466
0.007390000000000001,0.09535333,0.2014733
0.0074,0.09602666,0.2018933
0.007410000000000001,0.09527999,0.1998
0.00742,0.09598,0.1999667
0.007430000000000001,0.09526666,0.2016667
0.00744,0.09531333,0.2009467
0.007450000000000001,0.09613333,0.2041667
0.0074600000000000005,0.09548666,0.2052133
0.007470000000000001,0.09627999,0.2033
0.0074800000000000005,0.09627999,0.2036933
0.007490000000000001,0.09558,0.2011466
0.007500000000000001,0.09559333,0.2012133
0.00751,0.09630666,0.2030533
0.007520000000000001,0.09625333,0.2032267
0.00753,0.09552666,0.20078
0.007540000000000001,0.09618666,0.2006866
0.00755,0.09519999,0.20146
0.007560000000000001,0.09579333,0.2014333
0.00757,0.09489333,0.2002067
0.007580000000000001,0.09556666,0.2007133
0.00759,0.09483999,0.19734
0.007600000000000001,0.09481332,0.1970133
0.0076100000000000004,0.09560666,0.1983333
0.007620000000000001,0.09498666,0.1973933
0.0076300000000000005,0.09576666,0.2001133
0.007640000000000001,0.09513333,0.19964
0.0076500000000000005,0.09613333,0.2039666
0.007660000000000001,0.09553999,0.2036
0.007670000000000001,0.09646666,0.2056933
0.007680000000000001,0.09589999,0.2051333
0.007690000000000001,0.09672666,0.2039666
0.0077,0.09606666,0.2041933
0.007710000000000001,0.09695332,0.2071867
0.00772,0.09623999,0.2074466
0.007730000000000001,0.09697999,0.2060733
0.00774,0.09685999,0.2063067
0.007750000000000001,0.09598,0.2078667
0.00776,0.09661333,0.20742
0.007770000000000001,0.09585999,0.2082067
0.0077800000000000005,0.09654666,0.20794
0.007790000000000001,0.09577999,0.2048733
0.0078000000000000005,0.09576666,0.2053533
0.007810000000000001,0.09651999,0.2032267
0.00782,0.09591333,0.2034333
0.00783,0.09671333,0.2051867
0.007840000000000001,0.09611999,0.20432
0.007850000000000001,0.09728666,0.2088467
0.00786,0.09669999,0.2084533
0.00787,0.09773333,0.2106733
0.00788,0.09711333,0.20988
0.007890000000000001,0.09801333,0.2084
0.0079,0.09738666,0.20852
0.00791,0.09831332,0.2111866
0.00792,0.09761333,0.2103066
0.007930000000000001,0.09855333,0.2127267
0.007940000000000001,0.09790666,0.2122667
0.00795,0.09864666,0.2144133
0.00796,0.09797332,0.2138866
0.007970000000000001,0.09872666,0.2148467
0.007980000000000001,0.09801333,0.2146866
0.00799,0.09881333,0.2123066
0.008,0.09883999,0.2127133
0.008010000000000001,0.09809999,0.2110666
0.008020000000000001,0.09881333,0.2112333
0.00803,0.09809999,0.2132467
0.00804,0.09816666,0.2123066
0.00805,0.09892,0.2164933
0.008060000000000001,0.09831332,0.2161133
0.00807,0.09905332,0.2181133
0.00808,0.09897333,0.21678
0.00809,0.09828666,0.21356
0.008100000000000001,0.0983,0.2133667
0.008110000000000001,0.09898666,0.2147533
0.00812,0.09895999,0.2146067
0.00813,0.09821999,0.2122066
0.008140000000000001,0.09892,0.2126733
0.008150000000000001,0.09797332,0.2116533
0.00816,0.09861999,0.2123066
0.00817,0.09779999,0.2107133
0.008180000000000002,0.09844666,0.2111866
0.008190000000000001,0.09771999,0.2086866
0.0082,0.09765333,0.2095
0.00821,0.09837999,0.2081667
0.00822,0.09771999,0.20848
0.008230000000000001,0.09843332,0.2109466
0.00824,0.09779999,0.2104133
0.00825,0.09861999,0.2147
0.00826,0.09802666,0.2142933
0.008270000000000001,0.09881333,0.2163467
0.008280000000000001,0.09818,0.2158867
0.00829,0.09889333,0.2139533
0.0083,0.09824666,0.21402
0.008310000000000001,0.09903999,0.2162533
0.008320000000000001,0.09908,0.2164
0.00833,0.09836666,0.2146733
0.00834,0.09897333,0.2144666
0.008350000000000002,0.09823333,0.2158533
0.008360000000000001,0.09887999,0.2159667
0.00837,0.09809999,0.21522
0.00838,0.09820666,0.2159266
0.00839,0.09898666,0.2139667
0.008400000000000001,0.09837999,0.2144
0.00841,0.09914666,0.2128467
0.00842,0.09853999,0.2131066
0.00843,0.09930666,0.2151333
0.008440000000000001,0.09868666,0.2144267
0.008450000000000001,0.09956666,0.2182267
0.00846,0.09898666,0.2178266
0.00847,0.09973999,0.2194867
0.008480000000000001,0.09975333,0.21854
0.008490000000000001,0.09902666,0.2157733
0.0085,0.09975333,0.2163067
0.00851,0.09901333,0.2133266
0.008520000000000002,0.09967332,0.2137866
0.008530000000000001,0.09890666,0.2087933
0.00854,0.09947333,0.2091733
0.00855,0.09853999,0.2069467
0.00856,0.09911999,0.2073933
0.008570000000000001,0.09831332,0.2046333
0.00858,0.09903999,0.2050667
0.00859,0.09825999,0.2007
0.0086,0.09897333,0.20116
0.008610000000000001,0.09825999,0.19772
0.008620000000000001,0.09903999,0.1994867
0.00863,0.09832666,0.19728
0.00864,0.09840666,0.19742
0.008650000000000001,0.09937333,0.2009733
0.008660000000000001,0.09877332,0.2020867
0.00867,0.09976666,0.2003333
0.00868,0.09918666,0.20078
0.008690000000000002,0.1001,0.1977867
0.008700000000000001,0.09945999,0.1977733
0.00871,0.1002533,0.1992667
0.00872,0.09963333,0.1991733
0.00873,0.1003467,0.1976933
0.008740000000000001,0.1002933,0.1975266
0.00875,0.09939999,0.19894
0.00876,0.09993999,0.1989733
0.00877,0.09913333,0.1980467
0.008780000000000001,0.09976666,0.1986466
0.008790000000000001,0.09889333,0.19554
0.0088,0.09951333,0.1958667
0.00881,0.09874,0.19346
0.008820000000000001,0.09871332,0.1937066
0.008830000000000001,0.09947333,0.19598
0.00884,0.09882666,0.19558
0.00885,0.09973999,0.20146
0.008860000000000002,0.09915999,0.2009266
0.008870000000000001,0.1000467,0.2033933
0.00888,0.09944666,0.20308
0.00889,0.1002667,0.2018667
0.0089,0.1003067,0.2026733
0.008910000000000001,0.09956666,0.2013
0.00892,0.1002133,0.2017066
0.00893,0.09949999,0.1985733
0.00894,0.1000867,0.1990667
0.008950000000000001,0.09921332,0.1971467
0.008960000000000001,0.09977999,0.19764
0.00897,0.09906666,0.1953533
0.00898,0.09901333,0.1958133
0.008990000000000001,0.09983332,0.19388
0.009000000000000001,0.09914666,0.1943333
0.00901,0.09991333,0.1926
0.00902,0.09929333,0.193
0.009030000000000002,0.1000333,0.1949867
0.009040000000000001,0.09942666,0.1937467
0.00905,0.1003067,0.1973667
0.00906,0.09971333,0.1981133
0.00907,0.1005333,0.1968867
0.009080000000000001,0.09982,0.1973667
0.00909,0.1006133,0.19504
0.0091,0.09999333,0.1950666
0.00911,0.10072,0.1967533
0.009120000000000001,0.1007733,0.1966733
0.009130000000000001,0.1000867,0.19516
0.00914,0.1007067,0.1949867
0.00915,0.09982,0.19588
0.009160000000000001,0.1004933,0.19592
0.009170000000000001,0.0997,0.19494
0.00918,0.09961999,0.1955533
0.00919,0.10036,0.1935533
0.009200000000000002,0.10024,0.19398
0.009210000000000001,0.09947333,0.19232
0.00922,0.1001733,0.1926467
0.00923,0.09938666,0.19478
0.00924,0.09936,0.1935
0.009250000000000001,0.1001467,0.1972667
0.009260000000000001,0.09955332,0.1968733
0.00927,0.1004,0.1981533
0.00928,0.09976666,0.1975533
0.009290000000000001,0.10056,0.1953
0.009300000000000001,0.09989999,0.19534
0.00931,0.1007333,0.1973133
0.00932,0.10002,0.19734
0.009330000000000001,0.1008333,0.1960867
0.009340000000000001,0.10072,0.1960067
0.00935,0.09979333,0.1974867
0.00936,0.1004267,0.19768
0.009370000000000002,0.09963333,0.1969733
0.009380000000000001,0.1003333,0.19764
0.00939,0.09948666,0.1954733
0.0094,0.1001,0.1958533
0.00941,0.09929333,0.19426
0.009420000000000001,0.1000067,0.19474
0.009430000000000001,0.09925333,0.1969133
0.00944,0.09931999,0.1955933
0.00945,0.1001733,0.2002466
0.009460000000000001,0.09956666,0.2011867
0.009470000000000001,0.1002933,0.1996666
0.00948,0.09960666,0.2001133
0.00949,0.10036,0.1974066
0.009500000000000001,0.09960666,0.1973667
0.009510000000000001,0.1004933,0.19908
0.00952,0.1005733,0.19912
0.00953,0.09983332,0.19772
0.009540000000000002,0.1004533,0.19742
0.009550000000000001,0.09960666,0.1991467
0.00956,0.10016,0.1986466
0.00957,0.09939999,0.1993667
0.00958,0.1000867,0.1993
0.009590000000000001,0.09937333,0.197
0.009600000000000001,0.1001133,0.1973933
0.00961,0.09937333,0.19528
0.00962,0.09938666,0.1956933
0.009630000000000001,0.1001467,0.1977466
0.009640000000000001,0.09955332,0.1961133
0.00965,0.1004133,0.2002933
0.00966,0.09976666,0.2011067
0.009670000000000002,0.1006267,0.1993933
0.009680000000000001,0.09996666,0.19984
0.00969,0.1007867,0.19738
0.0097,0.1001,0.19738
0.009710000000000002,0.1009,0.19874
0.009720000000000001,0.1002133,0.1977067
0.00973,0.1010467,0.1988866
0.00974,0.1003333,0.19844
0.00975,0.1010867,0.2013666
0.009760000000000001,0.1004267,0.2009467
0.009770000000000001,0.1011667,0.2031467
0.00978,0.1005733,0.2026333
0.00979,0.1013,0.2039533
0.009800000000000001,0.1006667,0.2020333
0.009810000000000001,0.1013933,0.2033
0.00982,0.1007333,0.20286
0.00983,0.10146,0.2051333
0.009840000000000002,0.1008733,0.2039933
0.009850000000000001,0.1017733,0.2081133
0.00986,0.1011933,0.20776
0.00987,0.10212,0.2090667
0.009880000000000002,0.1014333,0.20878
0.009890000000000001,0.1022333,0.2075866
0.0099,0.1016,0.20772
0.00991,0.1024467,0.2096
0.00992,0.1018,0.2096133
0.009930000000000001,0.1024733,0.2088467
0.009940000000000001,0.1024867,0.2087266
0.00995,0.10168,0.2100733
0.00996,0.1023267,0.2095
0.009970000000000001,0.10164,0.2103066
0.009980000000000001,0.1016933,0.2105066
0.00999,0.10204,0.2094333
0.01,0.09999333,0.193
0.010010000000000002,0.09979333,0.19338
0.010020000000000001,0.1003867,0.1927667
0.01003,0.09971333,0.19474
0.01004,0.09976666,0.19334
0.010050000000000002,0.1004133,0.1966466
0.010060000000000001,0.09983332,0.1978933
0.01007,0.1005333,0.1955533
0.01008,0.09993999,0.1959666
0.01009,0.1006667,0.19426
0.010100000000000001,0.10006,0.1942733
0.010110000000000001,0.1007467,0.1954733
0.01012,0.1007067,0.19494
0.01013,0.1000467,0.1920066
0.010140000000000001,0.1006133,0.1924666
0.010150000000000001,0.09972666,0.1913067
0.01016,0.1002533,0.19172
0.01017,0.09945999,0.1931867
0.010180000000000002,0.10002,0.19256
0.010190000000000001,0.09925333,0.1894733
0.0102,0.09917333,0.18898
0.01021,0.09985999,0.19022
0.010220000000000002,0.09982,0.1895266
0.010230000000000001,0.09914666,0.1914733
0.01024,0.0992,0.18984
0.01025,0.09989999,0.1934733
0.01026,0.09933332,0.1948733
0.010270000000000001,0.10006,0.1926267
0.010280000000000001,0.09941333,0.19316
0.01029,0.1001733,0.1917467
0.0103,0.09949999,0.1918267
0.010310000000000001,0.1002,0.1932933
0.010320000000000001,0.1001333,0.1930133
0.01033,0.09947333,0.19006
0.01034,0.1000733,0.1894333
0.010350000000000002,0.0992,0.1907533
0.010360000000000001,0.09976666,0.1901533
0.01037,0.09899999,0.1916533
0.01038,0.09957999,0.19116
0.010390000000000002,0.09893332,0.1882467
0.010400000000000001,0.09886666,0.1878133
0.01041,0.09954,0.1890933
0.01042,0.09956666,0.1885333
0.01043,0.09895999,0.1905466
0.010440000000000001,0.09895999,0.18916
0.010450000000000001,0.09972666,0.1931333
0.01046,0.09908,0.1946
0.01047,0.09984666,0.1924
0.010480000000000001,0.09917333,0.1928333
0.010490000000000001,0.09985999,0.1916933
0.0105,0.09989999,0.1917733
0.01051,0.09923999,0.19324
0.010520000000000002,0.09985999,0.1929133
0.010530000000000001,0.09910666,0.1901
0.01054,0.09967332,0.1897466
0.01055,0.09878666,0.1911467
0.010560000000000002,0.09930666,0.1906867
0.010570000000000001,0.09849999,0.1921933
0.01058,0.09908,0.1916533
0.01059,0.09839333,0.1886733
0.0106,0.0983,0.1881666
0.010610000000000001,0.09894666,0.1894867
0.010620000000000001,0.09833999,0.1890666
0.01063,0.09897333,0.1911867
0.01064,0.09839333,0.1898666
0.010650000000000001,0.09914666,0.1938667
0.010660000000000001,0.09856666,0.1949533
0.01067,0.09933332,0.19248
0.01068,0.09872666,0.1929667
0.010690000000000002,0.09945999,0.19172
0.010700000000000001,0.09886666,0.19188
0.01071,0.09955332,0.19328
0.01072,0.09952666,0.19282
0.010730000000000002,0.09887999,0.1903
0.010740000000000001,0.09937333,0.1898666
0.010750000000000001,0.09858,0.1911333
0.01076,0.09914666,0.1904933
0.01077,0.09827333,0.1919467
0.010780000000000001,0.09892,0.19146
0.010790000000000001,0.09820666,0.1887933
0.0108,0.09874,0.1892
0.01081,0.09805333,0.18796
0.010820000000000001,0.09872666,0.1901133
0.010830000000000001,0.09802666,0.18802
0.01084,0.09813999,0.1881533
0.01085,0.09889333,0.191
0.010860000000000002,0.09833999,0.1917467
0.010870000000000001,0.09901333,0.189
0.01088,0.09846,0.1894467
0.01089,0.09914666,0.1881933
0.010900000000000002,0.09855333,0.1883133
0.010910000000000001,0.09922666,0.1897867
0.010920000000000001,0.09917333,0.18934
0.01093,0.09855333,0.1873067
0.01094,0.09910666,0.1872133
0.010950000000000001,0.09836666,0.1892133
0.010960000000000001,0.09889333,0.18874
0.01097,0.09813999,0.19094
0.01098,0.09867333,0.1907
0.010990000000000002,0.09797332,0.1894467
0.011000000000000001,0.09851333,0.1892533
0.01101,0.09787999,0.1909533
0.01102,0.09786666,0.1905733
0.011030000000000002,0.09853999,0.1926866
0.011040000000000001,0.09790666,0.1913933
0.01105,0.09872666,0.1948733
0.01106,0.09812666,0.1958266
0.011070000000000002,0.09883999,0.1934333
0.011080000000000001,0.09828666,0.1930933
0.011090000000000001,0.09908,0.1942867
0.0111,0.09848666,0.1937733
0.01111,0.09925333,0.1956667
0.011120000000000001,0.09863333,0.1954066
0.011130000000000001,0.09927999,0.1930533
0.01114,0.09931999,0.1923867
0.01115,0.09859332,0.19376
0.011160000000000002,0.09915999,0.1932133
0.011170000000000001,0.09852666,0.1951467
0.01118,0.09851333,0.1950133
0.01119,0.0992,0.1938266
0.011200000000000002,0.09860666,0.19354
0.011210000000000001,0.09933332,0.1950267
0.01122,0.09875999,0.1946
0.01123,0.09951333,0.1966133
0.011240000000000002,0.09893332,0.1950666
0.011250000000000001,0.09989999,0.1984667
0.011260000000000001,0.09939999,0.1980067
0.01127,0.1005333,0.2002466
0.01128,0.09993999,0.1983066
0.011290000000000001,0.1008733,0.1997067
0.011300000000000001,0.1003467,0.19924
0.01131,0.1010867,0.2012867
0.01132,0.1004933,0.2009467
0.011330000000000002,0.1012467,0.19882
0.011340000000000001,0.1011267,0.19844
0.01135,0.10032,0.2000733
0.01136,0.1009667,0.1995533
0.011370000000000002,0.1002,0.2012867
0.011380000000000001,0.1008333,0.2010667
0.01139,0.1001467,0.1998133
0.0114,0.1001333,0.2003333
0.011410000000000002,0.1007467,0.1990533
0.011420000000000001,0.1007067,0.20108
0.011430000000000001,0.1000333,0.1985466
0.01144,0.1001333,0.19852
0.01145,0.1009133,0.2009133
0.011460000000000001,0.1003467,0.20124
0.011470000000000001,0.1010733,0.1982467
0.01148,0.1005067,0.1986
0.01149,0.1012467,0.1976533
0.011500000000000002,0.1006533,0.1980333
0.011510000000000001,0.1013667,0.1995933
0.01152,0.1013267,0.1989866
0.01153,0.1006667,0.19678
0.011540000000000002,0.1012467,0.19666
0.011550000000000001,0.1004667,0.1983066
0.01156,0.1010067,0.19784
0.01157,0.1002,0.19954
0.011580000000000002,0.1008467,0.1984133
0.011590000000000001,0.1001867,0.1997067
0.011600000000000001,0.1001133,0.1987133
0.01161,0.1008,0.2002933
0.01162,0.1002133,0.1999533
0.011630000000000001,0.1009,0.2018667
0.011640000000000001,0.1003867,0.20022
0.01165,0.1013,0.20282
0.01166,0.10076,0.2032133
0.011670000000000002,0.10164,0.2007267
0.011680000000000001,0.1011133,0.2004533
0.01169,0.1019333,0.2021933
0.0117,0.10142,0.2018133
0.011710000000000002,0.10212,0.2039666
0.011720000000000001,0.1020667,0.20364
0.01173,0.1014467,0.20158
0.01174,0.10196,0.2019667
0.011750000000000002,0.10106,0.2005866
0.011760000000000001,0.1016533,0.2012133
0.011770000000000001,0.1007733,0.2025733
0.01178,0.10134,0.2014733
0.01179,0.1005733,0.20274
0.011800000000000001,0.1011533,0.2016267
0.011810000000000001,0.1004667,0.2029333
0.01182,0.1011667,0.20414
0.01183,0.1004533,0.20062
0.011840000000000002,0.1004267,0.2009867
0.011850000000000001,0.1010867,0.19874
0.01186,0.10102,0.1992133
0.01187,0.1004,0.1942333
0.011880000000000002,0.10094,0.19474
0.011890000000000001,0.1003067,0.1928867
0.0119,0.1009533,0.19376
0.01191,0.1001733,0.1923733
0.011920000000000002,0.10072,0.1927933
0.011930000000000001,0.09985999,0.189
0.011940000000000001,0.1004,0.1894467
0.01195,0.09937333,0.1872133
0.01196,0.09987333,0.18724
0.011970000000000001,0.09901333,0.18814
0.011980000000000001,0.09959333,0.1868733
0.01199,0.09886666,0.18806
0.012,0.09948666,0.1867133
0.012010000000000002,0.09887999,0.1878533
0.012020000000000001,0.09883999,0.189
0.01203,0.09956666,0.1862867
0.01204,0.09887999,0.18622
0.012050000000000002,0.09960666,0.1880733
0.012060000000000001,0.09906666,0.1883866
0.01207,0.09979333,0.18592
0.01208,0.09915999,0.1856467
0.012090000000000002,0.09988666,0.1871867
0.012100000000000001,0.09988666,0.18678
0.012110000000000001,0.09925333,0.18836
0.01212,0.09980666,0.1877467
0.01213,0.09902666,0.1847533
0.012140000000000001,0.09954,0.1852133
0.012150000000000001,0.09860666,0.1835133
0.01216,0.09917333,0.1842467
0.01217,0.09849999,0.18716
0.012180000000000002,0.09847333,0.1867267
0.012190000000000001,0.09914666,0.1891067
0.0122,0.09847333,0.1884667
0.01221,0.09918666,0.19086
0.012220000000000002,0.09860666,0.1924
0.012230000000000001,0.09927999,0.1898666
0.012240000000000001,0.09926666,0.1902467
0.01225,0.09861999,0.1887933
0.012260000000000002,0.09868666,0.1895533
0.012270000000000001,0.09930666,0.1856467
0.012280000000000001,0.09925333,0.18606
0.01229,0.09859332,0.1850267
0.0123,0.09922666,0.1861
0.012310000000000001,0.09844666,0.1849
0.012320000000000001,0.09902666,0.1853067
0.01233,0.09823333,0.1833667
0.01234,0.0988,0.1837867
0.012350000000000002,0.09785333,0.1822467
0.012360000000000001,0.09837999,0.1829267
0.01237,0.09753332,0.18422
0.01238,0.09812666,0.1833467
0.012390000000000002,0.09745333,0.1851733
0.012400000000000001,0.09803999,0.18426
0.012410000000000001,0.09738666,0.1855133
0.01242,0.09743999,0.18664
0.012430000000000002,0.09811333,0.184
0.012440000000000001,0.09750666,0.1837867
0.012450000000000001,0.09825999,0.18504
0.01246,0.09774666,0.1851066
0.01247,0.09843332,0.1827667
0.012480000000000002,0.09786666,0.1826266
0.012490000000000001,0.09852666,0.18512
0.0125,0.09789333,0.1847267
0.01251,0.09861999,0.1866733
0.012520000000000002,0.09851333,0.18636
0.012530000000000001,0.09778666,0.1844267
0.01254,0.09831332,0.1849267
0.01255,0.09736666,0.1832533
0.012560000000000002,0.09796,0.1836333
0.012570000000000001,0.09713999,0.1847667
0.012580000000000001,0.09770666,0.1839333
0.01259,0.09696666,0.1859467
0.012600000000000002,0.09697999,0.1851467
0.012610000000000001,0.09770666,0.1865733
0.012620000000000001,0.09712666,0.1877467
0.01263,0.09779999,0.18528
0.01264,0.09727333,0.1850933
0.012650000000000002,0.09813999,0.18656
0.012660000000000001,0.09759999,0.1865866
0.01267,0.09847333,0.1845333
0.01268,0.09786666,0.18444
0.012690000000000002,0.09867333,0.1869667
0.012700000000000001,0.09815332,0.18656
0.01271,0.09886666,0.1889133
0.01272,0.09893332,0.1887133
0.012730000000000002,0.09821999,0.18678
0.012740000000000001,0.09882666,0.1872
